,emotion,pixels,Usage,emotion_label,cropped_imgs (alt2),face detected (alt2)
32598,5,"[[182 184 189 ... 166 145 137]
 [205 214 176 ... 167 147 137]
 [222 225 152 ... 167 149 134]
 ...
 [252 251 230 ... 158 138 126]
 [249 254 240 ... 114 123 128]
 [248 254 245 ...  87  96 100]]",PrivateTest,Surprise,"[[152 110 105 ... 108 149 162]
 [159 113  95 ... 122 152 159]
 [179 154 135 ... 123 146 157]
 ...
 [238 231 212 ... 165 155 141]
 [234 236 213 ... 163 158 159]
 [227 240 217 ... 161 159 171]]",True
32599,0,"[[ 62  64  63 ...  73  72  72]
 [ 62  64  64 ...  73  72  71]
 [ 64  65  63 ...  73  72  72]
 ...
 [198 176 138 ...  82  82  88]
 [195 169 141 ...  79  78  82]
 [204 192 186 ...  73  74  81]]",PrivateTest,Angry,"[[ 63  63  63 ...  36  47  71]
 [ 63  63  62 ...  34  38  58]
 [ 63  63  62 ...  29  30  36]
 ...
 [210 208 206 ...  93  99  99]
 [199 196 190 ...  88  96  96]
 [181 179 177 ...  87  95  98]]",True
32600,0,"[[  1  30  98 ...  34  33  32]
 [  0  25  95 ...  35  38  36]
 [  0  22  91 ...  36  38  31]
 ...
 [ 26  18  27 ... 217 253 232]
 [136 202  52 ... 255 240 208]
 [212 249  60 ... 184  90  33]]",PrivateTest,Angry,"[[ 91 114 113 ...  86  68  53]
 [ 92 113 113 ...  86  62  45]
 [ 93 112 111 ...  76  61  47]
 ...
 [ 38  36  33 ... 107  92  90]
 [ 33  35  32 ... 104  93  85]
 [ 30  31  28 ... 103  91  81]]",True
32601,0,"[[252 252 252 ... 252 252 252]
 [252 252 252 ... 252 252 252]
 [252 252 252 ... 252 252 252]
 ...
 [241 234 231 ... 252 252 252]
 [230 230 233 ... 252 252 252]
 [232 232 233 ... 252 252 252]]",PrivateTest,Angry,"[[218 224 227 ... 252 252 252]
 [219 225 228 ... 252 252 252]
 [221 226 229 ... 252 252 252]
 ...
 [252 252 241 ... 252 252 252]
 [252 252 239 ... 252 252 252]
 [252 251 238 ... 252 252 252]]",True
32602,4,"[[ 4  4  4 ... 35 14 17]
 [ 4  4  4 ... 32 27  1]
 [ 4  4  4 ... 19 36 11]
 ...
 [76 76 62 ...  4  4  4]
 [77 61 56 ...  4  4  4]
 [76 58 65 ...  4  4  4]]",PrivateTest,Sad,"[[155 154 152 ...  16  26  35]
 [154 151 146 ...  15  25  34]
 [153 147 138 ...  14  23  31]
 ...
 [146 170 203 ... 121 136 141]
 [137 157 184 ... 104 131 147]
 [133 149 170 ...  92 128 151]]",True
32605,6,"[[217 182 189 ... 233 234 237]
 [193 172 186 ... 233 234 237]
 [159 162 117 ... 233 234 241]
 ...
 [ 77  70  26 ... 230 244 242]
 [ 75  72  34 ... 235 247 241]
 [ 72  70  38 ... 238 246 243]]",PrivateTest,Neutral,"[[162 121 113 ... 226 235 233]
 [115  99 104 ... 213 235 232]
 [ 87  83  77 ... 194 234 232]
 ...
 [ 64  26  21 ... 178 194 224]
 [ 70  31  21 ... 190 203 230]
 [ 72  37  24 ... 200 205 235]]",True
32606,6,"[[ 47  54  70 ...  27  74  77]
 [ 56  63  70 ...  61  70  34]
 [ 54  68  54 ...  65  36   2]
 ...
 [211 215 217 ...  73  74  73]
 [211 212 213 ...  80  82  76]
 [209 209 210 ...  87  84  82]]",PrivateTest,Neutral,"[[  6  47 109 ...  23  13   7]
 [ 10  40  87 ...  28  16   9]
 [ 17  30  58 ...  35  20  11]
 ...
 [ 17  17  16 ... 133 126 122]
 [ 15  15  16 ... 124 118 114]
 [ 14  15  15 ... 118 112 108]]",True
32607,3,"[[ 67  22  45 ... 116  77  93]
 [ 39  24  79 ... 119  76  95]
 [ 30  47 111 ... 108  73  95]
 ...
 [ 83  77  70 ... 205 224 176]
 [ 79  72  38 ... 179 204 205]
 [ 69  44  40 ... 173 186 194]]",PrivateTest,Happy,"[[124 116 117 ... 115 105  76]
 [119 114 119 ... 111  99  74]
 [112 112 119 ... 104  90  69]
 ...
 [ 11  35  56 ...  73  93 111]
 [ 11  29  56 ...  85 105 108]
 [ 12  22  51 ...  96 109 100]]",True
32608,6,"[[141  87  88 ... 151 140  79]
 [121  63 110 ... 120 155 114]
 [ 82  62 124 ...  99 136 151]
 ...
 [ 18  13  20 ...  14  24  37]
 [ 14  12   8 ...  12  27  34]
 [  5   4   8 ...  14  27  30]]",PrivateTest,Neutral,"[[103 101 110 ... 113 118 114]
 [ 96 100 113 ... 111 102 121]
 [ 86  93 108 ... 113  95 108]
 ...
 [ 32  33  51 ...  30  49  53]
 [ 60  31  41 ...  34  54  42]
 [109  52  37 ...  40  53  29]]",True
32609,6,"[[123 104  89 ...  32  26  23]
 [114  94  67 ...  28  24  23]
 [104  78  44 ...  29  27  22]
 ...
 [ 14  16  19 ...  13  16  17]
 [ 13  15  18 ...  15  16  17]
 [  9  12  22 ...  15  16  15]]",PrivateTest,Neutral,"[[44 29 21 ... 44 30 28]
 [32 26 23 ... 49 31 33]
 [27 25 26 ... 59 33 33]
 ...
 [20 23 22 ... 14 14 11]
 [19 20 22 ... 13 12 10]
 [18 18 19 ... 12 10  8]]",True
32611,5,"[[ 95  98 113 ...  91  90  89]
 [ 96  98 114 ...  92  91  89]
 [ 97 101 118 ...  92  91  91]
 ...
 [163 171 168 ... 162 171 153]
 [161 171 165 ... 155 169 164]
 [162 171 163 ... 150 161 170]]",PrivateTest,Surprise,"[[114  97 116 ...  94  92  92]
 [118  95 138 ...  95  94  92]
 [111  97 159 ...  96  94  93]
 ...
 [177 168 163 ... 154 163 174]
 [176 167 165 ... 153 159 175]
 [173 164 164 ... 150 154 171]]",True
32612,4,"[[ 27  31  17 ... 142 152 159]
 [ 20  13   7 ... 132 147 155]
 [  7  12  16 ... 127 143 152]
 ...
 [ 29  35  34 ... 109 120 127]
 [ 38  28  43 ... 109 124 126]
 [ 50  27  43 ... 116 126 127]]",PrivateTest,Sad,"[[  2   2   1 ...  50  93 131]
 [  0   1  30 ...  58 103 131]
 [  8  53 103 ...  65 111 129]
 ...
 [ 62  52  40 ... 104 111 115]
 [ 66  74  52 ...  88 100 108]
 [ 52  88  74 ...  79  85 100]]",True
32613,4,"[[ 19   6  19 ...   6   4  13]
 [124  27  17 ...   7   5  11]
 [167 111  28 ...   6   5   8]
 ...
 [ 12  12  16 ...  80  73  66]
 [ 17  15  19 ...  76  69  63]
 [ 42  31  22 ...  73  64  61]]",PrivateTest,Sad,"[[28 23 18 ... 18 16 13]
 [69 27 16 ... 38 31 31]
 [86 36 19 ... 76 59 52]
 ...
 [ 8 22 54 ... 60 75 83]
 [10 38 72 ... 76 83 85]
 [12 47 83 ... 83 84 85]]",True
32614,3,"[[ 40  47  29 ...  14  46  27]
 [ 45  33  31 ...  30  40  31]
 [ 28  28  50 ...  32  54  55]
 ...
 [182 175 184 ... 150 139 105]
 [182 171 178 ... 148 123 121]
 [191 175 171 ... 131 121 136]]",PrivateTest,Happy,"[[ 41  51  58 ...  39  41  40]
 [ 36  31  41 ...  42  45  33]
 [ 27  22  27 ...  36  34  23]
 ...
 [180 199 202 ... 152 160 149]
 [182 201 200 ... 156 157 141]
 [189 203 200 ... 159 161 136]]",True
32615,6,"[[  5   2   3 ...  13  16  10]
 [  6   4   5 ...   7   8   7]
 [  1   1   0 ...   0   0   0]
 ...
 [  7   6   8 ... 111  30   8]
 [  6   8   9 ...  59   8   9]
 [  8   8  10 ...  40   6  13]]",PrivateTest,Neutral,"[[ 3  3  1 ...  1  0  0]
 [21 22 22 ... 38 42 46]
 [46 44 47 ... 61 63 70]
 ...
 [ 7  5  5 ... 43 70 74]
 [ 7  5  5 ... 58 81 78]
 [ 6  6  6 ... 69 86 83]]",True
32616,4,"[[108 112 106 ... 143 139 147]
 [102 107 105 ... 151 147 145]
 [ 99 101  99 ... 158 151 151]
 ...
 [202 195 193 ... 216 218 212]
 [197 197 197 ... 223 222 225]
 [199 201 194 ... 228 228 228]]",PrivateTest,Sad,"[[109 115 117 ... 161 157 156]
 [110 112 114 ... 160 156 156]
 [111 109 111 ... 159 156 154]
 ...
 [179 167 136 ... 218 217 219]
 [186 185 152 ... 223 224 223]
 [196 198 165 ... 231 228 228]]",True
32617,0,"[[204 174 187 ...  69  72  66]
 [186 169 211 ...  70  66  62]
 [175 180 222 ...  73  68  56]
 ...
 [ 33  64   0 ... 156  38  26]
 [ 89  41   0 ... 130  20  18]
 [ 88   5   2 ... 112  11  14]]",PrivateTest,Angry,"[[203 218 217 ...  59  66  73]
 [214 214 219 ...  65  70  70]
 [215 213 215 ...  63  65  58]
 ...
 [  1  11  43 ... 196 202 213]
 [  0  10  39 ... 196 203 212]
 [  0  10  36 ... 198 204 214]]",True
32618,3,"[[205 205 204 ...  94  78  60]
 [205 205 204 ...  77  74  66]
 [205 205 204 ...  69  51  52]
 ...
 [124 109 113 ... 128 130 126]
 [139 115 107 ... 135 138 131]
 [142 123 105 ... 146 147 136]]",PrivateTest,Happy,"[[205 203 208 ... 112  94  87]
 [206 205 208 ... 124  92  82]
 [205 204 205 ... 142 105  81]
 ...
 [ 94  89  85 ... 160 151 141]
 [103 100 103 ... 152 137 114]
 [110 112 118 ... 140 115  88]]",True
32619,2,"[[193 208 167 ...  62  78 103]
 [198 166  70 ...  37  74  92]
 [168  70  67 ...  25  53  78]
 ...
 [ 43  28  29 ... 175 165 155]
 [ 54  44  29 ... 197 204 200]
 [ 71  61  52 ... 222 219 212]]",PrivateTest,Fear,"[[121  95  56 ...  61 104  74]
 [ 92  56  44 ...  43  70  98]
 [ 55  39  42 ...  38  46  79]
 ...
 [ 38  48  58 ... 160 164 169]
 [ 29  40  50 ... 173 177 178]
 [ 29  30  40 ... 195 193 197]]",True
32620,6,"[[ 34  36  34 ...   7   6   7]
 [ 32  33  31 ...  18  17  18]
 [ 24  25  26 ...  35  34  30]
 ...
 [163 200 168 ... 110 105 100]
 [198 198 172 ... 118 112 104]
 [219 202 206 ... 129 120 109]]",PrivateTest,Neutral,"[[ 22  25  29 ...  11  19  30]
 [ 23  27  33 ...  10  19  30]
 [ 23  28  35 ...  10  19  30]
 ...
 [111 103 101 ...  48  36  33]
 [128 113 106 ...  79  50  35]
 [134 120 111 ... 124  74  39]]",True
32621,2,"[[ 97 119 125 ... 130 118 131]
 [102 111 131 ... 130 114 101]
 [ 92 106 124 ... 133 111 114]
 ...
 [ 52  22  44 ...  55  36  90]
 [ 90  47  32 ...  33  54 138]
 [ 92  78  35 ...  28 108 148]]",PrivateTest,Fear,"[[146 149 150 ... 171 169 163]
 [145 150 153 ... 170 166 157]
 [145 147 149 ... 169 162 151]
 ...
 [139 149 156 ... 172 170 186]
 [138 148 157 ... 173 170 181]
 [136 146 159 ... 169 165 177]]",True
32622,0,"[[24 18 14 ... 21 24 44]
 [23 41 33 ... 19 20 25]
 [69 59 27 ... 17 18 25]
 ...
 [82 85 98 ... 88 71 72]
 [75 79 98 ... 83 69 69]
 [74 83 98 ... 77 69 63]]",PrivateTest,Angry,"[[  9   7   4 ...   2   2   2]
 [  3   4   4 ...   7   6   7]
 [  2   3   3 ...  10   9  10]
 ...
 [102 104 106 ...  64  87  86]
 [114 118 119 ...  62  84  85]
 [128 124 110 ...  58  81  83]]",True
32623,2,"[[171 145 169 ...  89  82  69]
 [161 139 167 ...  71  76  65]
 [148 153 166 ...  58  64  57]
 ...
 [ 20  18  19 ...  21  32  29]
 [ 19  19  18 ...  21  35  35]
 [ 19  19  18 ...  17  35  35]]",PrivateTest,Fear,"[[167 141 114 ...  31  39  53]
 [166 115 100 ...  28  34  45]
 [175 106  83 ...  28  32  39]
 ...
 [ 20  17  25 ...  47  45  43]
 [ 19  17  19 ...  45  42  38]
 [ 19  18  17 ...  41  39  32]]",True
32625,6,"[[ 61  56  68 ...  17  19  22]
 [ 47  59  67 ...  23  16  29]
 [ 36  63  68 ...  30  20  25]
 ...
 [110 110 108 ... 101  39  37]
 [110 111 110 ...  99  32  34]
 [114 112 106 ...  94  68  38]]",PrivateTest,Neutral,"[[ 34  23  24 ...  65  76  77]
 [ 44  20  23 ...  70  75  76]
 [ 51  29  29 ...  74  69  56]
 ...
 [106  81  65 ...  61  94  93]
 [108  80  60 ...  65  96  91]
 [107  87  62 ...  69  95  83]]",True
32627,3,"[[ 45  49  47 ...  42  39  40]
 [ 45  49  45 ...  51  31  32]
 [ 53  63  50 ...  42  29  37]
 ...
 [202 231 195 ... 137 134 122]
 [214 214 169 ... 129 126 114]
 [181 128 131 ... 122 119 106]]",PrivateTest,Happy,"[[ 50  47  49 ...  47  44  42]
 [ 48  51  56 ...  46  43  38]
 [ 46  48  47 ...  46  44  42]
 ...
 [114  75  56 ... 160 154 152]
 [150 138  87 ... 159 155 146]
 [195 155 116 ... 153 147 137]]",True
32628,3,"[[147 222 199 ... 141 140 142]
 [ 80 180 207 ... 140 141 142]
 [ 56 150 207 ... 141 141 141]
 ...
 [ 92  86  81 ... 125 114 107]
 [121 132 166 ... 118 115 112]
 [153 188 202 ... 125 123 115]]",PrivateTest,Happy,"[[207 208 223 ... 151 142 122]
 [207 213 227 ... 129 148 141]
 [206 221 225 ...  91 115 138]
 ...
 [ 28  27  38 ... 131 131 132]
 [ 28  27  37 ... 128 130 133]
 [ 20  23  28 ... 123 127 132]]",True
32629,3,"[[217 223 137 ... 212 232 229]
 [223 194  70 ... 205 234 228]
 [216 133  37 ... 208 234 229]
 ...
 [225 225 225 ... 226 226 226]
 [225 226 226 ... 229 227 226]
 [225 226 226 ... 213 227 226]]",PrivateTest,Happy,"[[ 29  24  25 ...  34  42  53]
 [ 32  25  26 ...  36  43  52]
 [ 31  27  28 ...  34  41  50]
 ...
 [223 223 219 ... 107 172 158]
 [221 223 221 ... 136 178 131]
 [221 224 227 ... 178 219 203]]",True
32630,5,"[[255 253 255 ...  65  70 176]
 [254 254 242 ...  70  57 116]
 [252 255 193 ...  69  63  78]
 ...
 [255 255 255 ... 129 144 133]
 [255 255 255 ... 135 141 124]
 [255 255 255 ... 132 149 170]]",PrivateTest,Surprise,"[[130  71  70 ...  66  57  63]
 [ 85  64  75 ...  72  59  61]
 [ 67  62  84 ...  77  59  60]
 ...
 [255 255 255 ... 106 117 124]
 [255 255 255 ... 111 118 130]
 [255 255 255 ... 114 125 135]]",True
32632,6,"[[190 191 191 ... 192 192 191]
 [190 190 199 ... 191 192 191]
 [190 189 180 ... 188 191 191]
 ...
 [194 197 186 ... 196 196 196]
 [196 195 196 ... 201 196 196]
 [196 195 197 ... 201 196 195]]",PrivateTest,Neutral,"[[189 181  93 ...  26  66 167]
 [195 137  52 ...  29  37 120]
 [175  82  36 ...  37  23  66]
 ...
 [195 161  77 ...  51  54  97]
 [199 170  87 ...  49  55 108]
 [199 180  98 ...  47  57 127]]",True
32634,6,"[[198 198 198 ... 188 188 187]
 [198 198 198 ... 188 188 187]
 [198 198 198 ... 187 187 187]
 ...
 [191 190 189 ... 162 166 168]
 [191 190 189 ... 158 163 166]
 [191 191 190 ... 156 160 164]]",PrivateTest,Neutral,"[[198 198 197 ... 120 105 141]
 [198 198 199 ... 122 111 108]
 [199 197 201 ... 120 115  94]
 ...
 [188 187 186 ...  91  93 125]
 [189 188 186 ...  89  94 138]
 [189 188 186 ...  86  93 141]]",True
32635,0,"[[207 208 208 ... 221 222 222]
 [207 208 208 ... 221 222 221]
 [207 208 207 ... 222 222 221]
 ...
 [193 195 196 ... 223 224 224]
 [191 194 195 ... 223 224 224]
 [190 193 194 ... 224 223 223]]",PrivateTest,Angry,"[[211 209 142 ... 218 223 220]
 [216 165  97 ... 179 229 219]
 [201 117  75 ... 118 203 226]
 ...
 [202 203 200 ... 224 222 225]
 [201 201 202 ... 224 222 222]
 [201 201 203 ... 223 222 222]]",True
32639,6,"[[171 152 107 ... 199 209 222]
 [156 112  53 ... 200 218 222]
 [102  49  17 ... 188 213 219]
 ...
 [  7   7   4 ...  64 113  90]
 [  7   7   4 ...  47 110  90]
 [  7   6   4 ...  47 123  93]]",PrivateTest,Neutral,"[[  0   1   0 ... 134 133 129]
 [  1   1   0 ... 130 132 129]
 [  0   1   0 ... 127 132 130]
 ...
 [  0   0   0 ...   7  14  20]
 [  0   0   0 ...   6  13  18]
 [  0   0   0 ...   6  12  16]]",True
32640,4,"[[25 25 25 ... 33 27 25]
 [23 23 23 ... 33 28 24]
 [21 21 22 ... 32 26 23]
 ...
 [98 89 66 ...  0  0  0]
 [94 95 74 ...  1  1  1]
 [91 97 80 ...  6  6  3]]",PrivateTest,Sad,"[[22 22 23 ... 37 29 27]
 [19 19 21 ... 35 24 23]
 [17 17 19 ... 33 21 17]
 ...
 [86 84 85 ...  1  0  0]
 [86 87 88 ...  2  0  0]
 [83 88 91 ...  2  1  1]]",True
32641,3,"[[12 11 11 ... 10 17 19]
 [12 11 11 ...  9 16 20]
 [11 10 10 ...  8 15 18]
 ...
 [14 24 24 ... 10 10 11]
 [13 35 36 ... 12 12 12]
 [12 23 42 ... 14 13 14]]",PrivateTest,Happy,"[[26 28 27 ... 12 17 19]
 [29 30 27 ... 11 17 20]
 [33 32 29 ... 10 16 19]
 ...
 [35 32 30 ...  8  9 11]
 [36 32 30 ...  8  9 10]
 [36 33 30 ...  9  9 10]]",True
32643,0,"[[ 13   8  14 ... 103 104 105]
 [  7  12  46 ... 100 101  97]
 [ 13  55 124 ... 102 109 103]
 ...
 [251 253 254 ... 235 242 245]
 [249 245 252 ... 232 244 246]
 [245 242 237 ... 236 246 247]]",PrivateTest,Angry,"[[165 167 172 ...  39  42  51]
 [159 165 170 ...  54  50  54]
 [157 164 169 ...  60  55  57]
 ...
 [252 253 215 ... 250 255 254]
 [252 254 235 ... 249 252 253]
 [253 255 249 ... 238 243 246]]",True
32644,3,"[[53 52 43 ... 45 45 43]
 [52 53 30 ... 33 51 45]
 [54 45 15 ... 19 49 46]
 ...
 [ 8  5  4 ... 52 53 54]
 [10  7  4 ... 53 53 54]
 [13  9  5 ... 53 53 54]]",PrivateTest,Happy,"[[18 21 31 ... 18  7 12]
 [25 34 48 ... 18 10 11]
 [25 42 52 ... 16 10  7]
 ...
 [ 4  6 10 ... 40 47 50]
 [ 5  7  7 ... 42 48 51]
 [ 5  7  6 ... 43 48 51]]",True
32645,5,"[[67 81 74 ... 39 50 70]
 [77 75 66 ... 34 42 60]
 [69 60 61 ... 28 39 49]
 ...
 [29 29 21 ... 18 31 46]
 [46 42 17 ... 23 31 74]
 [60 37 16 ... 26 35 91]]",PrivateTest,Surprise,"[[51 44 48 ... 47 50 42]
 [40 42 43 ... 37 44 44]
 [36 38 38 ... 30 35 43]
 ...
 [24 20 19 ... 10  9 11]
 [26 22 19 ... 11 11 11]
 [24 25 21 ... 11 12 12]]",True
32647,0,"[[  0   1   1 ...   0   0   0]
 [  0   1   8 ...   0   0   0]
 [  0   6  21 ...   0   0   0]
 ...
 [  0   1   0 ... 184 174  43]
 [  2   2   1 ... 190 125  15]
 [  0   1   2 ... 149  46   0]]",PrivateTest,Angry,"[[188 188 196 ...   5   4   0]
 [186 198 201 ...   8   2   1]
 [201 203 204 ...  13   2   0]
 ...
 [ 43  49  47 ... 132 148 173]
 [ 20  38  45 ... 140 161 164]
 [ 49  72  78 ... 160 176 135]]",True
32648,3,"[[111  78  63 ...   0  10  61]
 [107  92  75 ...   6   5  25]
 [108  94  66 ...  22  32   0]
 ...
 [ 86  56  52 ... 139 142  62]
 [ 82  51  65 ... 144 145 111]
 [100 108 130 ... 147 145 140]]",PrivateTest,Happy,"[[32 36 45 ... 40 50 63]
 [33 40 46 ... 39 48 48]
 [35 44 45 ... 36 48 43]
 ...
 [70 66 61 ... 72 72 82]
 [73 73 67 ... 64 64 74]
 [77 81 74 ... 58 59 71]]",True
32649,2,"[[185 152 146 ... 183 183 188]
 [183 162 153 ... 192 187 197]
 [186 183 161 ... 195 203 190]
 ...
 [ 25  24  27 ... 198 171 131]
 [ 30  28  26 ... 193 153 111]
 [ 26  25  26 ... 189 131  91]]",PrivateTest,Fear,"[[154 157 158 ... 183 184 188]
 [180 175 165 ... 190 187 196]
 [176 165 161 ... 195 198 191]
 ...
 [252 252 251 ... 195 199 210]
 [245 244 246 ... 195 197 200]
 [174 170 180 ... 196 197 189]]",True
32650,0,"[[156 139  39 ... 142 149 156]
 [158 121  78 ... 142 151 156]
 [157 122  36 ... 141 155 155]
 ...
 [ 83  80  80 ...  75  78  78]
 [ 83  79  87 ...  80  79  79]
 [ 81  78  96 ...  81  80  78]]",PrivateTest,Angry,"[[166 171 177 ...  68 102 141]
 [157 165 175 ...  72 105 142]
 [148 159 172 ...  73 108 144]
 ...
 [ 89  94 102 ... 176 176 176]
 [ 87  91  98 ... 177 176 176]
 [ 86  89  95 ... 179 177 175]]",True
32651,0,"[[ 82  31  33 ...  84  97  94]
 [ 81  31  30 ...  72  97  93]
 [ 84  34  31 ...  79  95  92]
 ...
 [166 163 159 ... 144  56  69]
 [172 171 165 ... 102  56  67]
 [179 174 168 ...  60  64  65]]",PrivateTest,Angry,"[[ 34  45  70 ...  38  37  35]
 [ 35  43  71 ...  40  39  34]
 [ 36  45  78 ...  41  41  37]
 ...
 [137 140 139 ... 157 157 152]
 [146 148 145 ... 159 162 160]
 [153 152 150 ... 161 165 168]]",True
32652,5,"[[139 143 135 ... 253 255 255]
 [147 148 133 ... 253 255 255]
 [134 111  99 ... 246 255 255]
 ...
 [ 60  72  88 ... 156 173 174]
 [ 57  88  91 ... 157 178 182]
 [ 78  84  84 ... 155 172 190]]",PrivateTest,Surprise,"[[121 112  97 ... 174 181 184]
 [113  98  82 ... 167 178 182]
 [109  89  81 ... 157 169 177]
 ...
 [ 81  73  66 ... 123 134 133]
 [ 93  76  52 ... 126 135 131]
 [ 96  80  47 ... 134 141 129]]",True
32653,6,"[[ 36  36  38 ... 104 102 106]
 [ 53  58  66 ... 103 101 105]
 [ 61  58  56 ... 102  99 104]
 ...
 [  6   6   8 ...  46  46  36]
 [  7   7   7 ...  47  44  47]
 [  8   7   5 ...  42  29  36]]",PrivateTest,Neutral,"[[ 68  67  67 ... 192 154 126]
 [ 71  70  69 ... 194 156 128]
 [ 74  73  71 ... 196 159 131]
 ...
 [ 25  27  30 ...  50  57  62]
 [ 23  25  27 ...  42  49  55]
 [ 22  23  25 ...  37  44  49]]",True
32654,4,"[[36 33 32 ... 89 90 88]
 [38 35 33 ... 99 96 88]
 [39 37 34 ... 83 86 88]
 ...
 [38 39 39 ... 70 66 62]
 [37 38 38 ... 61 58 59]
 [35 36 37 ... 48 47 48]]",PrivateTest,Sad,"[[33 32 30 ... 92 86 80]
 [34 32 30 ... 89 89 87]
 [35 32 32 ... 82 81 78]
 ...
 [41 41 42 ... 73 76 80]
 [40 41 41 ... 80 77 80]
 [40 41 41 ... 81 78 81]]",True
32656,2,"[[ 77  89 100 ...  51  29  16]
 [ 88 105 113 ...  36  20  30]
 [ 98 108 115 ...  23  25  45]
 ...
 [195 197 198 ... 193 188 180]
 [203 201 199 ... 189 181 174]
 [205 201 198 ... 179 173 167]]",PrivateTest,Fear,"[[ 77  89 100 ...  51  29  16]
 [ 88 105 113 ...  36  20  30]
 [ 98 108 115 ...  23  25  45]
 ...
 [195 197 198 ... 193 188 180]
 [203 201 199 ... 189 181 174]
 [205 201 198 ... 179 173 167]]",True
32657,3,"[[238 237 237 ... 149 130  86]
 [233 233 237 ... 155 151  92]
 [220 238 237 ... 153 146  95]
 ...
 [173 160 150 ... 142 133 133]
 [176 159 144 ... 142 137 132]
 [178 159 137 ... 138 137 129]]",PrivateTest,Happy,"[[201 188 172 ... 137 144 149]
 [151 123 114 ... 127 146 151]
 [113 101  99 ... 128 147 153]
 ...
 [180 177 158 ... 137 140 142]
 [178 178 161 ... 138 140 141]
 [175 178 162 ... 135 142 141]]",True
32658,2,"[[247 245 252 ... 247 247 247]
 [246 248 240 ... 247 247 247]
 [245 254 200 ... 247 247 247]
 ...
 [ 31  34  34 ... 205 208 213]
 [ 31  32  57 ... 208 205 208]
 [ 35  41  62 ... 211 206 208]]",PrivateTest,Fear,"[[200 121 107 ... 250 245 247]
 [167 113  98 ... 234 249 245]
 [145 108  88 ... 168 249 245]
 ...
 [ 31  47  59 ... 209 213 214]
 [ 35  57  50 ... 191 204 208]
 [ 34  60  41 ... 162 204 205]]",True
32659,3,"[[144 145 145 ... 147 147 147]
 [145 145 145 ... 147 148 147]
 [145 145 146 ... 147 148 148]
 ...
 [ 25  32  34 ...  19  18  19]
 [ 28  32  32 ...  21  21  20]
 [ 30  31  31 ...  21  22  21]]",PrivateTest,Happy,"[[ 78  82  89 ...  47  95 139]
 [ 89  95 101 ...  49  94 136]
 [103 109 115 ...  50  94 134]
 ...
 [191 179 170 ... 153 153 153]
 [194 184 174 ... 153 153 153]
 [195 186 177 ... 153 153 153]]",True
32663,3,"[[254 236 171 ... 143 189 196]
 [252 239 156 ... 122 152 183]
 [255 227 128 ... 105 142 215]
 ...
 [208 201 203 ... 255 255 255]
 [205 203 204 ... 255 255 255]
 [190 200 204 ... 254 254 255]]",PrivateTest,Happy,"[[128 105  94 ...  65  72  85]
 [115 101  92 ...  76  75  84]
 [104  97  84 ...  82  81  82]
 ...
 [250 242 222 ... 255 255 255]
 [231 212 201 ... 255 255 255]
 [202 203 204 ... 254 254 254]]",True
32664,0,"[[145 157 154 ... 165 167 159]
 [147 160 155 ... 164 168 159]
 [155 166 153 ... 163 168 153]
 ...
 [217 223 202 ... 220 214 210]
 [216 216 217 ... 218 217 215]
 [217 216 221 ... 213 214 217]]",PrivateTest,Angry,"[[149 140 128 ... 167 165 164]
 [151 142 123 ... 166 164 163]
 [154 143 120 ... 166 164 163]
 ...
 [205 200 197 ... 229 228 227]
 [213 203 198 ... 229 227 226]
 [217 213 202 ... 229 227 226]]",True
32665,4,"[[ 43  41  40 ...  44  58  65]
 [ 37  36  36 ...  53  53  69]
 [ 31  33  36 ...  34  58  71]
 ...
 [ 52  53  41 ... 106 109 125]
 [ 56  46  38 ... 155 160 157]
 [ 66  62  36 ... 167 158 146]]",PrivateTest,Sad,"[[ 41  37  35 ...  34  47  53]
 [ 40  35  30 ...  32  42  50]
 [ 37  28  30 ...  35  37  47]
 ...
 [ 44  40  23 ...  59  69  49]
 [ 43  40  26 ...  94 122  97]
 [ 37  38  32 ... 130 127 117]]",True
32666,6,"[[ 80  81  83 ... 131 130 129]
 [ 81  82  84 ... 132 131 129]
 [ 82  84  86 ... 133 131 132]
 ...
 [120 115 116 ...  94  95  98]
 [114 115 112 ...  85  87  91]
 [111 116 110 ...  80  87  84]]",PrivateTest,Neutral,"[[ 87 109 157 ... 133 133 133]
 [ 86 121 167 ... 129 128 127]
 [ 90 135 176 ... 127 125 123]
 ...
 [122 111  88 ...  53  57  60]
 [117 104  77 ...  52  54  55]
 [113  96  66 ...  51  53  54]]",True
32669,3,"[[138 132 129 ... 108 116 100]
 [138 141 135 ...  97 111 114]
 [147 146 133 ...  90  99 113]
 ...
 [146 146 170 ... 139 120 102]
 [126 130 157 ... 116 105  84]
 [117 107 120 ... 111  69  43]]",PrivateTest,Happy,"[[154 151 110 ...  92  97  86]
 [150 151 105 ...  89  90  88]
 [149 152 105 ...  86  87 100]
 ...
 [ 83  19  14 ...  62  88 110]
 [ 53  18   9 ...  77 102 121]
 [111  30   9 ... 104 122 119]]",True
